transacao_id,data_hora,valor_transacao,moeda,categoria,cod_cliente
SFL-202600,2026-03-20 22:12:16,4174.14,BRL,Alimentação,USER-87
SFL-202601,2026-03-23 18:56:16,311.5,BRL,Lazer,USER-91
SFL-202602,2026-03-26 21:10:16,6781.26,USD,Tecnologia,USER-32
SFL-202603,2026-03-17 06:20:16,8603.54,USD,Lazer,USER-36
SFL-202604,2026-03-28 13:11:16,1178.31,USD,Transporte,USER-90
SFL-202605,2026-03-23 09:34:16,9167.58,USD,Lazer,USER-52
SFL-202606,2026-03-28 00:00:16,6864.71,BRL,Alimentação,USER-93
SFL-202607,2026-03-30 01:32:16,11324.38,USD,Saúde,USER-51
SFL-202608,2026-03-25 05:23:16,3395.34,USD,Saúde,USER-75
SFL-202609,2026-03-17 04:42:16,668.07,USD,Saúde,USER-88
SFL-202610,2026-03-30 18:13:16,845.73,BRL,Tecnologia,USER-74
SFL-202611,2026-03-28 20:06:16,7460.33,BRL,Lazer,USER-93
SFL-202612,2026-03-22 22:08:16,4782.35,USD,Transporte,USER-24
SFL-202613,2026-03-22 19:20:16,9708.52,BRL,Transporte,USER-89
SFL-202614,2026-03-27 18:12:16,165.77,USD,Transporte,USER-15
SFL-202615,2026-03-17 13:06:16,4959.17,USD,Alimentação,USER-79
SFL-202616,2026-03-31 17:50:16,2693.12,USD,Transporte,USER-54
SFL-202617,2026-03-31 22:34:16,5858.73,BRL,Lazer,USER-55
SFL-202618,2026-03-22 18:34:16,172.97,USD,Alimentação,USER-85
SFL-202619,2026-03-28 13:08:16,4198.4,BRL,Tecnologia,USER-38
SFL-202620,2026-03-25 02:39:16,2180.41,BRL,Saúde,USER-21
SFL-202621,2026-03-30 00:16:16,4685.56,USD,Saúde,USER-44
SFL-202622,2026-03-18 01:18:16,2672.02,USD,Alimentação,USER-87
SFL-202623,2026-03-27 23:40:16,9613.98,USD,Alimentação,USER-95
SFL-202624,2026-03-22 22:56:16,11898.01,USD,Saúde,USER-31
SFL-202625,2026-03-23 01:56:16,10349.64,BRL,Transporte,USER-83
SFL-202626,2026-03-29 02:03:16,1061.92,BRL,Lazer,USER-77
SFL-202627,2026-03-24 00:44:16,8159.57,USD,Transporte,USER-61
SFL-202628,2026-03-24 17:53:16,5317.47,BRL,Lazer,USER-16
SFL-202629,2026-03-31 03:48:16,4755.74,USD,Lazer,USER-17
SFL-202630,2026-03-22 23:47:16,8948.24,USD,Alimentação,USER-32
SFL-202631,2026-03-28 08:10:16,9861.88,BRL,Tecnologia,USER-33
SFL-202632,2026-03-28 17:26:16,1096.47,BRL,Alimentação,USER-71
SFL-202633,2026-03-25 14:42:16,8656.39,BRL,Alimentação,USER-25
SFL-202634,2026-03-22 01:23:16,6808.4,USD,Saúde,USER-74
SFL-202635,2026-03-23 17:00:16,9417.34,USD,Transporte,USER-80
SFL-202636,2026-03-21 19:42:16,7899.33,USD,Transporte,USER-68
SFL-202637,2026-03-28 20:14:16,838.04,BRL,Transporte,USER-73
SFL-202638,2026-03-16 13:36:16,7725.32,USD,Saúde,USER-68
SFL-202639,2026-03-24 15:44:16,10614.67,USD,Tecnologia,USER-20
SFL-202640,2026-03-22 09:49:16,2947.01,USD,Transporte,USER-78
SFL-202641,2026-03-26 12:04:16,5293.5,USD,Tecnologia,USER-19
SFL-202642,2026-03-18 14:38:16,10187.77,USD,Lazer,USER-90
SFL-202643,2026-03-27 05:13:16,6044.72,USD,Alimentação,USER-51
SFL-202644,2026-03-28 08:54:16,4167.6,USD,Tecnologia,USER-93
SFL-202645,2026-03-29 14:38:16,11806.57,BRL,Saúde,USER-17
SFL-202646,2026-03-24 13:04:16,2472.62,BRL,Alimentação,USER-83
SFL-202647,2026-03-21 04:00:16,11193.54,BRL,Transporte,USER-31
SFL-202648,2026-03-28 04:37:16,7123.95,BRL,Tecnologia,USER-56
SFL-202649,2026-03-27 08:36:16,2543.69,USD,Transporte,USER-33
SFL-202650,2026-03-30 08:54:16,7537.74,BRL,Alimentação,USER-97
SFL-202651,2026-03-24 10:50:16,7676.18,USD,Transporte,USER-50
SFL-202652,2026-03-23 07:14:16,3898.18,BRL,Lazer,USER-68
SFL-202653,2026-03-16 08:19:16,5276.71,BRL,Lazer,USER-50
SFL-202654,2026-03-24 10:13:16,5522.55,USD,Lazer,USER-51
SFL-202655,2026-04-01 00:53:16,8476.9,BRL,Transporte,USER-47
SFL-202656,2026-03-29 02:09:16,7515.77,USD,Lazer,USER-13
SFL-202657,2026-03-26 14:54:16,7476.06,USD,Transporte,USER-10
SFL-202658,2026-03-25 22:08:16,10503.42,USD,Transporte,USER-60
SFL-202659,2026-03-23 18:06:16,562.79,USD,Tecnologia,USER-11
SFL-202660,2026-03-26 18:43:16,4562.44,BRL,Saúde,USER-86
SFL-202661,2026-03-28 23:56:16,9796.72,BRL,Alimentação,USER-78
SFL-202662,2026-03-21 00:54:16,10045.88,BRL,Lazer,USER-48
SFL-202663,2026-03-17 04:53:16,6783.28,USD,Transporte,USER-67
SFL-202664,2026-03-31 09:40:16,3189.72,BRL,Transporte,USER-53
SFL-202665,2026-03-28 14:10:16,6055.49,BRL,Saúde,USER-90
SFL-202666,2026-03-30 12:03:16,6977.44,USD,Alimentação,USER-27
SFL-202667,2026-03-21 05:55:16,9413.76,BRL,Tecnologia,USER-91
SFL-202668,2026-03-24 23:39:16,6767.66,BRL,Alimentação,USER-71
SFL-202669,2026-03-24 20:26:16,3626.27,USD,Transporte,USER-14
SFL-202670,2026-03-21 18:37:16,5966.81,USD,Lazer,USER-80
SFL-202671,2026-03-23 12:30:16,8379.82,USD,Saúde,USER-41
SFL-202672,2026-03-18 04:34:16,8597.45,BRL,Alimentação,USER-20
SFL-202673,2026-03-22 21:21:16,1724.29,BRL,Lazer,USER-49
SFL-202674,2026-03-20 05:52:16,10117.43,USD,Transporte,USER-39
SFL-202675,2026-03-23 04:10:16,4929.18,USD,Transporte,USER-82
SFL-202676,2026-03-25 08:55:16,2117.04,USD,Alimentação,USER-18
SFL-202677,2026-03-17 02:48:16,3196.49,BRL,Alimentação,USER-43
SFL-202678,2026-03-30 08:22:16,10213.32,USD,Lazer,USER-89
SFL-202679,2026-03-17 12:22:16,582.75,USD,Alimentação,USER-73
SFL-202680,2026-03-19 03:17:16,6596.93,BRL,Saúde,USER-79
SFL-202681,2026-03-18 04:44:16,5665.64,USD,Transporte,USER-76
SFL-202682,2026-03-20 00:12:16,8802.99,USD,Saúde,USER-69
SFL-202683,2026-03-30 11:27:16,2889.73,BRL,Tecnologia,USER-50
SFL-202684,2026-03-21 12:51:16,11110.26,BRL,Transporte,USER-22
SFL-202685,2026-03-30 03:04:16,8734.86,BRL,Alimentação,USER-88
SFL-202686,2026-03-29 05:38:16,5306.05,BRL,Lazer,USER-70
SFL-202687,2026-03-25 21:14:16,4659.18,BRL,Lazer,USER-39
SFL-202688,2026-03-26 19:08:16,4145.66,USD,Transporte,USER-51
SFL-202689,2026-03-27 10:13:16,11734.86,BRL,Lazer,USER-26
SFL-202690,2026-03-22 02:19:16,2989.23,USD,Alimentação,USER-69
SFL-202691,2026-03-29 14:49:16,4595.32,USD,Alimentação,USER-75
SFL-202692,2026-03-17 22:33:16,11324.24,USD,Lazer,USER-90
SFL-202693,2026-03-30 14:20:16,10796.04,BRL,Transporte,USER-88
SFL-202694,2026-03-27 15:51:16,10845.13,BRL,Transporte,USER-50
SFL-202695,2026-03-27 11:28:16,2460.41,BRL,Transporte,USER-62
SFL-202696,2026-03-24 02:42:16,11372.71,USD,Lazer,USER-65
SFL-202697,2026-03-29 20:28:16,9665.01,BRL,Tecnologia,USER-96
SFL-202698,2026-03-19 15:52:16,4033.74,BRL,Alimentação,USER-39
