transacao_id,data_hora,valor_transacao,moeda,categoria,cod_cliente_mascarado,status_auditoria
SFL-202600,2026-03-20 22:12:16,4174.14,BRL,Alimentação,e9a0c669,NORMAL
SFL-202601,2026-03-23 18:56:16,311.5,BRL,Lazer,91f31b5b,NORMAL
SFL-202602,2026-03-26 21:10:16,6781.26,USD,Tecnologia,0dedacd1,NORMAL
SFL-202603,2026-03-17 06:20:16,8603.54,USD,Lazer,285c0356,NORMAL
SFL-202604,2026-03-28 13:11:16,1178.31,USD,Transporte,146c13d7,NORMAL
SFL-202605,2026-03-23 09:34:16,9167.58,USD,Lazer,439deb84,REVISAO_URGENTE
SFL-202606,2026-03-28 00:00:16,6864.71,BRL,Alimentação,8abb3c50,NORMAL
SFL-202607,2026-03-30 01:32:16,11324.38,USD,Saúde,cbec63d5,REVISAO_URGENTE
SFL-202608,2026-03-25 05:23:16,3395.34,USD,Saúde,0f7f1d23,NORMAL
SFL-202609,2026-03-17 04:42:16,668.07,USD,Saúde,ec633b37,NORMAL
SFL-202610,2026-03-30 18:13:16,845.73,BRL,Tecnologia,60d67b97,NORMAL
SFL-202611,2026-03-28 20:06:16,7460.33,BRL,Lazer,8abb3c50,NORMAL
SFL-202612,2026-03-22 22:08:16,4782.35,USD,Transporte,9664e52e,NORMAL
SFL-202613,2026-03-22 19:20:16,9708.52,BRL,Transporte,2becd8fd,REVISAO_URGENTE
SFL-202614,2026-03-27 18:12:16,165.77,USD,Transporte,e2bcfa7a,NORMAL
SFL-202615,2026-03-17 13:06:16,4959.17,USD,Alimentação,8b764845,NORMAL
SFL-202616,2026-03-31 17:50:16,2693.12,USD,Transporte,3d8d6d73,NORMAL
SFL-202617,2026-03-31 22:34:16,5858.73,BRL,Lazer,843f28af,NORMAL
SFL-202618,2026-03-22 18:34:16,172.97,USD,Alimentação,6e8e8d59,NORMAL
SFL-202619,2026-03-28 13:08:16,4198.4,BRL,Tecnologia,33651fa1,NORMAL
SFL-202620,2026-03-25 02:39:16,2180.41,BRL,Saúde,8365a6fa,NORMAL
SFL-202621,2026-03-30 00:16:16,4685.56,USD,Saúde,c9dc4ebc,NORMAL
SFL-202622,2026-03-18 01:18:16,2672.02,USD,Alimentação,e9a0c669,NORMAL
SFL-202623,2026-03-27 23:40:16,9613.98,USD,Alimentação,cb448f82,REVISAO_URGENTE
SFL-202624,2026-03-22 22:56:16,11898.01,USD,Saúde,2065cbce,REVISAO_URGENTE
SFL-202625,2026-03-23 01:56:16,10349.64,BRL,Transporte,77bd2b32,REVISAO_URGENTE
SFL-202626,2026-03-29 02:03:16,1061.92,BRL,Lazer,6008d9df,NORMAL
SFL-202627,2026-03-24 00:44:16,8159.57,USD,Transporte,23d9cff4,NORMAL
